50,ZIM,33,27,4,CAF,1993-08-08
51,QAT,32,27,1,AFC,1993-08-08
52,AUS,31,29,-7,AFC,1993-08-08
53,ISL,31,29,-7,UEFA,1993-08-08
54,IRN,31,24,7,AFC,1993-08-08
55,UAE,31,24,4,AFC,1993-08-08
56,YUG,31,39,-27,UEFA,1993-08-08
57,IRQ,30,14,25,AFC,1993-08-08
58,SEN,30,27,-7,CAF,1993-08-08
59,BOL,30,13,28,CONMEBOL,1993-08-08
60,KUW,30,21,11,AFC,1993-08-08
61,PRK,30,16,16,AFC,1993-08-08
62,SLV,29,27,-12,CONCACAF,1993-08-08
63,TUR,28,31,-21,UEFA,1993-08-08
64,GAB,28,26,-9,CAF,1993-08-08
65,GUI,27,23,-2,CAF,1993-08-08
66,THA,27,17,9,AFC,1993-08-08
67,PAR,27,22,1,CONMEBOL,1993-08-08
68,MWI,27,27,-15,CAF,1993-08-08
69,ISR,26,23,-5,UEFA,1993-08-08
70,PER,26,16,8,CONMEBOL,1993-08-08
71,ZAI,25,24,-11,CAF,1993-08-08
72,CYP,24,20,0,UEFA,1993-08-08
73,SIN,24,12,16,AFC,1993-08-08
74,MLI,24,21,-5,CAF,1993-08-08
75,MAS,22,12,16,AFC,1993-08-08
76,BER,21,25,-18,CONCACAF,1993-08-08
77,NIG,21,15,4,CAF,1993-08-08
78,SYR,20,11,18,AFC,1993-08-08
79,BHR,20,13,9,AFC,1993-08-08
80,NZL,20,21,-10,OFC,1993-08-08
81,MAD,20,17,-7,CAF,1993-08-08
82,MLT,19,18,-9,UEFA,1993-08-08
83,JAM,19,22,-16,CONCACAF,1993-08-08
84,LTU,18,11,9,UEFA,1993-08-08
85,TRI,18,24,-23,CONCACAF,1993-08-08
86,SLE,18,16,-7,CAF,1993-08-08
87,JOR,17,7,23,AFC,1993-08-08
88,KEN,17,17,-12,CAF,1993-08-08
89,LVA,16,10,10,UEFA,1993-08-08
90,YEM,16,6,25,AFC,1993-08-08
91,TAN,15,15,-11,CAF,1993-08-08
92,ALB,15,14,-6,UEFA,1993-08-08
93,ANG,15,10,9,CAF,1993-08-08
94,VEN,14,4,31,CONMEBOL,1993-08-08
95,ETH,14,14,-10,CAF,1993-08-08
96,BDI,13,10,4,CAF,1993-08-08
97,OMA,13,6,19,AFC,1993-08-08
98,IDN,13,9,10,AFC,1993-08-08
99,LBR,12,14,-15,CAF,1993-08-08
100,MOZ,12,9,7,CAF,1993-08-08
101,PUR,11,4,21,CONCACAF,1993-08-08
102,SWZ,11,9,2,CAF,1993-08-08
103,HKG,11,5,16,AFC,1993-08-08
104,UGA,11,12,-12,CAF,1993-08-08
105,BRB,11,6,9,CONCACAF,1993-08-08
106,MYA,11,0,46,AFC,1993-08-08
107,CGO,11,12,-17,CAF,1993-08-08
108,LIB,11,0,53,AFC,1993-08-08
109,RSA,11,4,15,CAF,1993-08-08
110,LUX,10,9,-7,UEFA,1993-08-08
111,FRO,10,11,-17,UEFA,1993-08-08
112,GUA,10,14,-29,CONCACAF,1993-08-08
113,BFA,9,11,-16,CAF,1993-08-08
114,TOG,9,10,-13,CAF,1993-08-08
115,SUR,9,11,-20,CONCACAF,1993-08-08
116,FIJ,9,9,-10,OFC,1993-08-08
117,CRO,9,6,-4,UEFA,1993-08-08
118,EST,8,3,14,UEFA,1993-08-08
119,SMR,8,4,7,UEFA,1993-08-08
120,BAN,8,3,13,AFC,1993-08-08
121,VIN,8,9,-16,CONCACAF,1993-08-08
122,ANT,7,11,-24,CONCACAF,1993-08-08
123,MRI,7,7,-11,CAF,1993-08-08
124,BEN,7,4,3,CAF,1993-08-08
125,PAN,7,5,-5,CONCACAF,1993-08-08
126,SDN,7,7,-15,CAF,1993-08-08
127,ATG,6,8,-18,CONCACAF,1993-08-08
128,SVN,5,3,3,UEFA,1993-08-08
129,IND,5,1,14,AFC,1993-08-08
130,BLR,5,1,16,UEFA,1993-08-08
131,UKR,4,3,-2,UEFA,1993-08-08
132,VIE,4,0,0,AFC,1993-08-08
133,GNB,4,5,-16,CAF,1993-08-08
134,GUY,4,3,-6,CONCACAF,1993-08-08
135,BOT,4,2,4,CAF,1993-08-08
136,LCA,4,5,-18,CONCACAF,1993-08-08
137,TAH,4,4,-14,OFC,1993-08-08
138,GRN,4,4,-17,CONCACAF,1993-08-08
139,HAI,3,3,-9,CONCACAF,1993-08-08
140,LBY,2,2,-3,CAF,1993-08-08
141,LAO,2,0,0,AFC,1993-08-08
142,MTN,2,2,-8,CAF,1993-08-08
143,CPV,2,2,-8,CAF,1993-08-08
144,SOL,2,2,-8,OFC,1993-08-08
145,BRU,2,2,-5,AFC,1993-08-08
146,LES,1,1,-4,CAF,1993-08-08
148,DOM,1,1,-7,CONCACAF,1993-08-08
149,PAK,1,1,-4,AFC,1993-08-08
150,NCA,0,0,4,CONCACAF,1993-08-08
151,CUB,0,1,-7,CONCACAF,1993-08-08
152,SEY,0,0,-5,CAF,1993-08-08
153,CTA,0,0,-5,CAF,1993-08-08
154,GAM,0,0,-4,CAF,1993-08-08
155,NAM,0,0,3,CAF,1993-08-08
156,CAY,0,0,0,CONCACAF,1993-08-08
157,NEP,0,0,-8,AFC,1993-08-08
158,LIE,0,0,-5,UEFA,1993-08-08
159,EQG,0,0,-8,CAF,1993-08-08
160,TPE,0,0,-4,AFC,1993-08-08
161,SRI,0,0,0,AFC,1993-08-08
162,PHI,0,0,-5,AFC,1993-08-08
163,CHA,0,0,-8,CAF,1993-08-08
164,VAN,0,0,-5,OFC,1993-08-08
165,ARU,0,0,-5,CONCACAF,1993-08-08
166,BAH,0,0,-4,CONCACAF,1993-08-08
167,MDV,0,0,-4,AFC,1993-08-08
167,MAC,0,0,0,AFC,1993-08-08
1,BRA,59,54,7,CONMEBOL,1993-09-23
2,ITA,57,56,0,UEFA,1993-09-23
3,NOR,56,54,6,UEFA,1993-09-23
4,DEN,56,53,6,UEFA,1993-09-23
5,ENG,55,52,6,UEFA,1993-09-23
5,GER,55,57,-4,UEFA,1993-09-23
7,FRA,55,51,5,UEFA,1993-09-23
8,RUS,55,54,-1,UEFA,1993-09-23
9,IRL,55,55,-3,UEFA,1993-09-23
10,SUI,55,56,-7,UEFA,1993-09-23
11,SWE,55,56,-7,UEFA,1993-09-23
12,ARG,55,56,-7,CONMEBOL,1993-09-23
13,NED,53,49,3,UEFA,1993-09-23
14,ESP,52,50,-1,UEFA,1993-09-23
15,URU,51,45,7,CONMEBOL,1993-09-23
16,MEX,51,50,-2,CONCACAF,1993-09-23
17,TCH,50,50,-2,UEFA,1993-09-23
18,NGA,50,49,-1,CAF,1993-09-23
19,COL,49,47,0,CONMEBOL,1993-09-23
20,ROU,48,47,1,UEFA,1993-09-23
21,POR,47,45,2,UEFA,1993-09-23
22,POL,47,47,-2,UEFA,1993-09-23
23,CMR,46,45,1,CAF,1993-09-23
24,BEL,45,47,-6,UEFA,1993-09-23
25,EGY,45,44,1,CAF,1993-09-23
26,USA,45,44,2,CONCACAF,1993-09-23
27,ZAM,44,44,-2,CAF,1993-09-23
28,SCO,43,41,2,UEFA,1993-09-23
29,WAL,43,44,-2,UEFA,1993-09-23
30,ALG,42,39,4,CAF,1993-09-23
31,CIV,42,42,-2,CAF,1993-09-23
32,MAR,41,40,1,CAF,1993-09-23
33,AUT,40,39,5,UEFA,1993-09-23
34,TUN,40,40,-3,CAF,1993-09-23
35,GRE,39,40,-3,UEFA,1993-09-23
36,KOR,38,39,0,AFC,1993-09-23
37,BUL,38,39,0,UEFA,1993-09-23
38,CRC,37,38,1,CONCACAF,1993-09-23
39,HON,37,37,2,CONCACAF,1993-09-23
40,NIR,37,37,0,UEFA,1993-09-23
41,ECU,36,39,-6,CONMEBOL,1993-09-23
42,GHA,36,33,6,CAF,1993-09-23
43,JPN,34,34,0,AFC,1993-09-23
44,KSA,34,34,0,AFC,1993-09-23
45,CHN,34,34,0,AFC,1993-09-23
46,CAN,34,34,0,CONCACAF,1993-09-23
47,ZIM,34,33,3,CAF,1993-09-23
48,HUN,34,36,-6,UEFA,1993-09-23
49,ISL,33,31,4,UEFA,1993-09-23
50,FIN,32,34,-3,UEFA,1993-09-23
51,GAB,32,28,13,CAF,1993-09-23
52,CHI,32,33,-3,CONMEBOL,1993-09-23
53,BOL,32,30,6,CONMEBOL,1993-09-23
54,QAT,32,32,-3,AFC,1993-09-23
55,PAR,31,27,12,CONMEBOL,1993-09-23
56,UAE,31,31,-1,AFC,1993-09-23
57,SEN,31,30,1,CAF,1993-09-23
58,IRN,30,31,-4,AFC,1993-09-23
59,IRQ,30,30,-2,AFC,1993-09-23
60,GUI,30,27,5,CAF,1993-09-23
61,KUW,30,30,-1,AFC,1993-09-23
62,YUG,29,31,-6,UEFA,1993-09-23
63,SLV,29,29,-1,CONCACAF,1993-09-23
64,PRK,29,30,-3,AFC,1993-09-23
65,AUS,28,31,-13,AFC,1993-09-23
66,TUR,27,28,-3,UEFA,1993-09-23
67,THA,26,27,-1,AFC,1993-09-23
68,MWI,26,27,0,CAF,1993-09-23
69,ZAI,26,25,2,CAF,1993-09-23
70,MLI,26,24,4,CAF,1993-09-23
71,ISR,25,26,-2,UEFA,1993-09-23
72,KEN,25,17,16,CAF,1993-09-23
73,PER,25,26,-3,CONMEBOL,1993-09-23
74,CYP,24,24,-2,UEFA,1993-09-23
75,SIN,24,24,-2,AFC,1993-09-23
76,JAM,22,19,7,CONCACAF,1993-09-23
77,MAS,21,22,-2,AFC,1993-09-23
78,BER,21,21,-2,CONCACAF,1993-09-23
79,SLE,21,18,7,CAF,1993-09-23
80,BHR,20,20,-1,AFC,1993-09-23
81,SYR,20,20,-3,AFC,1993-09-23
82,NIG,20,21,-5,CAF,1993-09-23
83,MAD,20,20,-2,CAF,1993-09-23
84,NZL,20,20,-4,OFC,1993-09-23
85,MLT,19,19,-3,UEFA,1993-09-23
86,LTU,18,18,-2,UEFA,1993-09-23
87,LVA,17,16,2,UEFA,1993-09-23
88,TRI,17,18,-3,CONCACAF,1993-09-23
89,JOR,17,17,-2,AFC,1993-09-23
90,YEM,16,16,0,AFC,1993-09-23
91,ALB,16,15,1,UEFA,1993-09-23
92,ETH,16,14,3,CAF,1993-09-23
93,SWZ,16,11,9,CAF,1993-09-23
94,VEN,16,14,0,CONMEBOL,1993-09-23
95,RSA,15,11,14,CAF,1993-09-23
96,UGA,15,11,8,CAF,1993-09-23
97,ANG,14,15,-4,CAF,1993-09-23
98,BDI,13,13,-2,CAF,1993-09-23
99,TAN,13,15,-8,CAF,1993-09-23
100,OMA,13,13,-3,AFC,1993-09-23
101,CGO,13,11,6,CAF,1993-09-23
102,IDN,13,13,-4,AFC,1993-09-23
103,MOZ,12,12,-3,CAF,1993-09-23
104,TOG,12,9,10,CAF,1993-09-23
105,PUR,11,11,-4,CONCACAF,1993-09-23
106,HKG,11,11,-3,AFC,1993-09-23
107,MYA,11,11,-1,AFC,1993-09-23
108,BRB,11,11,-3,CONCACAF,1993-09-23
109,LIB,11,11,-1,AFC,1993-09-23
110,LUX,11,10,0,UEFA,1993-09-23
111,FRO,10,10,0,UEFA,1993-09-23
112,LBR,9,12,-13,CAF,1993-09-23
113,GUA,9,10,-1,CONCACAF,1993-09-23
114,SUR,9,9,1,CONCACAF,1993-09-23
115,SDN,9,7,11,CAF,1993-09-23
116,CRO,9,9,1,UEFA,1993-09-23
117,EST,8,8,1,UEFA,1993-09-23
118,SMR,8,8,1,UEFA,1993-09-23
119,BAN,8,8,1,AFC,1993-09-23
119,BFA,8,9,-6,CAF,1993-09-23
121,FIJ,8,9,-5,OFC,1993-09-23
122,ANT,7,7,0,CONCACAF,1993-09-23
123,VIN,7,8,-2,CONCACAF,1993-09-23
124,BEN,7,7,0,CAF,1993-09-23
124,MRI,7,7,-1,CAF,1993-09-23
126,PAN,6,7,-1,CONCACAF,1993-09-23
127,ATG,6,6,0,CONCACAF,1993-09-23
128,SVN,5,5,0,UEFA,1993-09-23
129,IND,5,5,0,AFC,1993-09-23
130,GNB,5,4,3,CAF,1993-09-23
131,BLR,5,5,-1,UEFA,1993-09-23
132,UKR,4,4,-1,UEFA,1993-09-23
133,VIE,4,4,-1,AFC,1993-09-23
134,GUY,4,4,0,CONCACAF,1993-09-23
135,LES,4,1,11,CAF,1993-09-23
136,BOT,4,4,-1,CAF,1993-09-23
137,LCA,4,4,-1,CONCACAF,1993-09-23
138,TAH,4,4,-1,OFC,1993-09-23
139,GRN,3,4,-1,CONCACAF,1993-09-23
140,HAI,3,3,-1,CONCACAF,1993-09-23
141,LAO,2,2,0,AFC,1993-09-23
142,CPV,2,2,1,CAF,1993-09-23
143,SOL,2,2,1,OFC,1993-09-23
144,MTN,2,2,-2,CAF,1993-09-23
145,BRU,1,2,0,AFC,1993-09-23
147,LBY,1,2,-7,CAF,1993-09-23
148,DOM,1,1,0,CONCACAF,1993-09-23
149,PAK,1,1,0,AFC,1993-09-23
150,NCA,0,0,0,CONCACAF,1993-09-23
151,CUB,0,0,0,CONCACAF,1993-09-23
152,SEY,0,0,0,CAF,1993-09-23
152,GAM,0,0,2,CAF,1993-09-23
154,CTA,0,0,-1,CAF,1993-09-23
155,NAM,0,0,0,CAF,1993-09-23
156,CAY,0,0,0,CONCACAF,1993-09-23
157,LIE,0,0,1,UEFA,1993-09-23
158,NEP,0,0,-1,AFC,1993-09-23
159,TPE,0,0,1,AFC,1993-09-23
159,EQG,0,0,0,CAF,1993-09-23
161,SRI,0,0,0,AFC,1993-09-23
162,PHI,0,0,0,AFC,1993-09-23
163,CHA,0,0,0,CAF,1993-09-23
164,VAN,0,0,0,OFC,1993-09-23
165,ARU,0,0,0,CONCACAF,1993-09-23
166,BAH,0,0,0,CONCACAF,1993-09-23
166,MAC,0,0,1,AFC,1993-09-23
166,MDV,0,0,1,AFC,1993-09-23
1,BRA,58,59,0,CONMEBOL,1993-10-22
2,NOR,58,56,1,UEFA,1993-10-22
3,ITA,58,57,-1,UEFA,1993-10-22
4,GER,58,55,1,UEFA,1993-10-22
5,DEN,57,56,-1,UEFA,1993-10-22
6,NED,55,53,7,UEFA,1993-10-22
7,ESP,55,52,7,UEFA,1993-10-22
8,SWE,55,55,3,UEFA,1993-10-22
9,ARG,55,55,3,CONMEBOL,1993-10-22
10,ENG,54,55,-5,UEFA,1993-10-22
11,RUS,54,55,-3,UEFA,1993-10-22
11,IRL,54,55,-2,UEFA,1993-10-22
13,SUI,53,55,-3,UEFA,1993-10-22
14,FRA,52,55,-7,UEFA,1993-10-22
15,ROU,52,48,5,UEFA,1993-10-22
16,NGA,51,50,2,CAF,1993-10-22
17,URU,51,51,-2,CONMEBOL,1993-10-22
18,MEX,50,51,-2,CONCACAF,1993-10-22
19,COL,49,49,0,CONMEBOL,1993-10-22
20,POR,49,47,1,UEFA,1993-10-22
21,TCH,47,50,-4,UEFA,1993-10-22
22,CMR,46,46,1,CAF,1993-10-22
23,POL,46,47,-1,UEFA,1993-10-22
24,BEL,45,45,0,UEFA,1993-10-22
25,ZAM,45,44,2,CAF,1993-10-22
26,USA,44,45,0,CONCACAF,1993-10-22
27,EGY,44,45,-2,CAF,1993-10-22
28,WAL,44,43,1,UEFA,1993-10-22
29,SCO,43,43,-1,UEFA,1993-10-22
30,MAR,43,41,2,CAF,1993-10-22
31,ALG,42,42,-1,CAF,1993-10-22
32,BUL,42,38,5,UEFA,1993-10-22
33,CIV,41,42,-2,CAF,1993-10-22
34,AUT,40,40,-1,UEFA,1993-10-22
35,TUN,40,40,-1,CAF,1993-10-22
36,GRE,39,39,-1,UEFA,1993-10-22
37,KOR,38,38,-1,AFC,1993-10-22
38,CRC,37,37,0,CONCACAF,1993-10-22
39,HON,37,37,0,CONCACAF,1993-10-22
40,GHA,36,36,2,CAF,1993-10-22
41,ECU,36,36,0,CONMEBOL,1993-10-22
42,NIR,36,37,-2,UEFA,1993-10-22
43,ZIM,36,34,4,CAF,1993-10-22
44,JPN,34,34,-1,AFC,1993-10-22
45,FIN,34,32,5,UEFA,1993-10-22
46,KSA,34,34,-2,AFC,1993-10-22
47,CAN,34,34,-1,CONCACAF,1993-10-22
48,CHN,34,34,-3,AFC,1993-10-22
49,HUN,33,34,-1,UEFA,1993-10-22
50,ISL,33,33,-1,UEFA,1993-10-22
51,QAT,32,32,3,AFC,1993-10-22
52,CHI,31,32,0,CONMEBOL,1993-10-22
53,BOL,31,32,0,CONMEBOL,1993-10-22
54,GAB,31,32,-3,CAF,1993-10-22
55,UAE,31,31,1,AFC,1993-10-22
56,PAR,31,31,-1,CONMEBOL,1993-10-22
57,SEN,30,31,0,CAF,1993-10-22
58,PRK,30,29,6,AFC,1993-10-22
59,IRN,30,30,-1,AFC,1993-10-22
60,SLV,29,29,3,CONCACAF,1993-10-22
61,AUS,29,28,4,AFC,1993-10-22
62,KUW,29,30,-1,AFC,1993-10-22
63,GUI,29,30,-3,CAF,1993-10-22
64,IRQ,29,30,-5,AFC,1993-10-22
65,YUG,28,29,-3,UEFA,1993-10-22
66,ISR,28,25,5,UEFA,1993-10-22
67,TUR,27,27,-1,UEFA,1993-10-22
68,THA,26,26,-1,AFC,1993-10-22
69,MWI,26,26,-1,CAF,1993-10-22
70,ZAI,25,26,-1,CAF,1993-10-22
71,PER,25,25,2,CONMEBOL,1993-10-22
72,KEN,25,25,0,CAF,1993-10-22
73,MLI,24,26,-3,CAF,1993-10-22
74,SIN,23,24,1,AFC,1993-10-22
75,CYP,23,24,-1,UEFA,1993-10-22
76,JAM,22,22,0,CONCACAF,1993-10-22
77,NZL,21,20,7,OFC,1993-10-22
78,BER,21,21,0,CONCACAF,1993-10-22
79,MAS,21,21,-2,AFC,1993-10-22
80,BHR,20,20,0,AFC,1993-10-22
81,SYR,20,20,0,AFC,1993-10-22
82,NIG,20,20,0,CAF,1993-10-22
83,SLE,20,21,-4,CAF,1993-10-22
84,MLT,19,19,1,UEFA,1993-10-22
85,LTU,18,18,1,UEFA,1993-10-22
86,MAD,18,20,-3,CAF,1993-10-22
87,LVA,17,17,0,UEFA,1993-10-22
88,TRI,17,17,0,CONCACAF,1993-10-22
89,JOR,16,17,0,AFC,1993-10-22
90,ETH,16,16,2,CAF,1993-10-22
91,ALB,16,16,0,UEFA,1993-10-22
92,SWZ,16,16,1,CAF,1993-10-22
93,YEM,16,16,-3,AFC,1993-10-22
94,VEN,15,16,0,CONMEBOL,1993-10-22
95,RSA,15,15,0,CAF,1993-10-22
96,UGA,15,15,0,CAF,1993-10-22
97,ANG,13,14,0,CAF,1993-10-22
98,BDI,13,13,0,CAF,1993-10-22
99,TAN,13,13,0,CAF,1993-10-22
100,IND,13,5,29,AFC,1993-10-22
101,OMA,13,13,-1,AFC,1993-10-22
102,CGO,12,13,-1,CAF,1993-10-22
103,IDN,12,13,-1,AFC,1993-10-22
104,MOZ,12,12,-1,CAF,1993-10-22
105,PUR,12,11,0,CONCACAF,1993-10-22
106,LUX,11,11,4,UEFA,1993-10-22
106,TOG,11,12,-2,CAF,1993-10-22
108,FIJ,11,8,13,OFC,1993-10-22
109,MYA,11,11,-2,AFC,1993-10-22
110,HKG,11,11,-4,AFC,1993-10-22
111,LIB,11,11,-2,AFC,1993-10-22
112,BRB,11,11,-4,CONCACAF,1993-10-22
113,FRO,10,10,-2,UEFA,1993-10-22
114,GUA,9,9,-1,CONCACAF,1993-10-22
115,SUR,9,9,-1,CONCACAF,1993-10-22
116,LBR,9,9,-4,CAF,1993-10-22
117,SDN,9,9,-2,CAF,1993-10-22
118,CRO,9,9,-2,UEFA,1993-10-22
119,EST,8,8,-2,UEFA,1993-10-22
120,UKR,8,4,12,UEFA,1993-10-22
121,BAN,8,8,-2,AFC,1993-10-22
122,SMR,8,8,-4,UEFA,1993-10-22
123,BFA,8,8,-4,CAF,1993-10-22
124,ANT,7,7,-2,CONCACAF,1993-10-22
125,VIN,7,7,-2,CONCACAF,1993-10-22
126,BEN,7,7,-2,CAF,1993-10-22
127,MRI,6,7,-3,CAF,1993-10-22
128,PAN,6,6,-2,CONCACAF,1993-10-22
129,ATG,6,6,-2,CONCACAF,1993-10-22
130,SVN,5,5,-2,UEFA,1993-10-22
131,GNB,5,5,-1,CAF,1993-10-22
132,BLR,5,5,-1,UEFA,1993-10-22
133,VIE,4,4,0,AFC,1993-10-22
134,GUY,4,4,0,CONCACAF,1993-10-22
135,LES,4,4,0,CAF,1993-10-22
136,LCA,4,4,1,CONCACAF,1993-10-22
137,BOT,4,4,-1,CAF,1993-10-22
138,TAH,3,4,0,OFC,1993-10-22
139,GRN,3,3,0,CONCACAF,1993-10-22
140,HAI,3,3,0,CONCACAF,1993-10-22
141,LAO,2,2,0,AFC,1993-10-22
142,CPV,2,2,0,CAF,1993-10-22
143,MTN,2,2,1,CAF,1993-10-22
144,PAK,2,1,5,AFC,1993-10-22
145,SOL,1,2,-2,OFC,1993-10-22
146,BRU,1,1,-1,AFC,1993-10-22
148,LBY,1,1,-1,CAF,1993-10-22
149,DOM,1,1,-1,CONCACAF,1993-10-22
150,NCA,0,0,0,CONCACAF,1993-10-22
151,CUB,0,0,0,CONCACAF,1993-10-22
152,GAM,0,0,0,CAF,1993-10-22
153,SEY,0,0,-1,CAF,1993-10-22
153,CTA,0,0,1,CAF,1993-10-22
155,NAM,0,0,0,CAF,1993-10-22
156,CAY,0,0,0,CONCACAF,1993-10-22
157,LIE,0,0,0,UEFA,1993-10-22
158,TPE,0,0,1,AFC,1993-10-22
159,SRI,0,0,2,AFC,1993-10-22
159,EQG,0,0,0,CAF,1993-10-22
159,NEP,0,0,-1,AFC,1993-10-22
162,PHI,0,0,0,AFC,1993-10-22
163,VAN,0,0,1,OFC,1993-10-22
164,CHA,0,0,-1,CAF,1993-10-22
165,ARU,0,0,0,CONCACAF,1993-10-22
166,BAH,0,0,0,CONCACAF,1993-10-22
166,MAC,0,0,0,AFC,1993-10-22
166,MDV,0,0,0,AFC,1993-10-22
1,ITA,59,58,2,UEFA,1993-11-19
2,NED,59,55,4,UEFA,1993-11-19
3,GER,58,58,1,UEFA,1993-11-19
4,BRA,58,58,-3,CONMEBOL,1993-11-19
5,NOR,57,58,-3,UEFA,1993-11-19
6,DEN,57,57,-1,UEFA,1993-11-19
7,ESP,57,55,0,UEFA,1993-11-19
8,ENG,56,54,2,UEFA,1993-11-19
9,SUI,55,53,4,UEFA,1993-11-19
9,ARG,55,55,0,CONMEBOL,1993-11-19
11,SWE,54,55,-3,UEFA,1993-11-19
12,ROU,54,52,3,UEFA,1993-11-19
13,IRL,54,54,-2,UEFA,1993-11-19
14,RUS,52,54,-3,UEFA,1993-11-19
15,FRA,52,52,-1,UEFA,1993-11-19
16,NGA,51,51,0,CAF,1993-11-19
17,MEX,51,50,1,CONCACAF,1993-11-19
18,URU,51,51,-1,CONMEBOL,1993-11-19
19,TCH,49,47,2,UEFA,1993-11-19
20,POR,49,49,0,UEFA,1993-11-19
21,COL,48,49,-2,CONMEBOL,1993-11-19
22,BEL,47,45,2,UEFA,1993-11-19
23,BUL,46,42,9,UEFA,1993-11-19
24,CMR,45,46,-2,CAF,1993-11-19
25,SCO,45,43,4,UEFA,1993-11-19
26,POL,45,46,-3,UEFA,1993-11-19
27,USA,45,44,-1,CONCACAF,1993-11-19
28,WAL,44,44,0,UEFA,1993-11-19
29,ZAM,44,45,-4,CAF,1993-11-19
30,MAR,43,43,0,CAF,1993-11-19
31,EGY,43,44,-4,CAF,1993-11-19
32,GRE,42,39,4,UEFA,1993-11-19
33,ALG,42,42,-2,CAF,1993-11-19
34,CIV,40,41,-1,CAF,1993-11-19
35,AUT,40,40,-1,UEFA,1993-11-19
36,TUN,39,40,-1,CAF,1993-11-19
37,CRC,38,37,1,CONCACAF,1993-11-19
38,KSA,38,34,8,AFC,1993-11-19
39,KOR,37,38,-2,AFC,1993-11-19
40,HON,37,37,-1,CONCACAF,1993-11-19
41,GHA,37,36,-1,CAF,1993-11-19
42,NIR,37,36,0,UEFA,1993-11-19
43,JPN,36,34,1,AFC,1993-11-19
44,FIN,36,34,1,UEFA,1993-11-19
45,ISL,36,33,5,UEFA,1993-11-19
46,ZIM,36,36,-3,CAF,1993-11-19
47,ECU,35,36,-6,CONMEBOL,1993-11-19
48,CAN,35,34,-1,CONCACAF,1993-11-19
49,AUS,35,29,12,AFC,1993-11-19
50,HUN,34,33,-1,UEFA,1993-11-19
51,TUR,33,27,16,UEFA,1993-11-19
52,CHN,33,34,-4,AFC,1993-11-19
53,CHI,33,31,-1,CONMEBOL,1993-11-19
54,QAT,32,32,-3,AFC,1993-11-19
55,UAE,32,31,0,AFC,1993-11-19
56,GAB,31,31,-2,CAF,1993-11-19
57,PRK,31,30,1,AFC,1993-11-19
58,IRN,31,30,1,AFC,1993-11-19
59,BOL,30,31,-6,CONMEBOL,1993-11-19
60,ISR,30,28,6,UEFA,1993-11-19
61,PAR,30,31,-5,CONMEBOL,1993-11-19
62,GUI,30,29,1,CAF,1993-11-19
63,SEN,30,30,-6,CAF,1993-11-19
64,KUW,29,29,-2,AFC,1993-11-19
65,SLV,29,29,-5,CONCACAF,1993-11-19
66,IRQ,28,29,-2,AFC,1993-11-19
67,YUG,27,28,-2,UEFA,1993-11-19
68,THA,26,26,0,AFC,1993-11-19
69,MWI,26,26,0,CAF,1993-11-19
70,ZAI,25,25,0,CAF,1993-11-19
71,PER,24,25,0,CONMEBOL,1993-11-19
